,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2570,1626710928824627201,tomcolicchio,You would think but you’re wrong.,15,7,416000,2023-02-17 22:31:22
2572,1626676827019173929,tomcolicchio,Great but we would have to raise prices by 25%,38,4,682000,2023-02-17 20:15:52
2573,1626676060761776325,tomcolicchio,How much funding are you going to allocate for border control and how are you proposing to pay for it?,6,4,194000,2023-02-17 20:12:49
2575,1623058816953622536,tomcolicchio,"Do a little research, that’s not quite the way it works.",2,0,128000,2023-02-07 20:39:11
2576,1623025248902778882,CHFTYofficial,Do you have what it takes to be the next Top CHFTY? Participate in weekly CHFTY Cooking Competitions with CHFTY All-Stars like @tomcolicchio and @chefspike to win prizes and earn more $CHFTY,1,14,141000,2023-02-07 18:25:48
2577,1622972559363829761,tomcolicchio,Sure because a recipe and our federal budget are about the same.,6,3,193000,2023-02-07 14:56:26
2578,1622942030904057858,tomcolicchio,Show us your budget,48,135,2049000,2023-02-07 12:55:07
2579,1622714378385588226,tomcolicchio,Chinese spy balloons Hunter Biden blah blah blah,10,2,214000,2023-02-06 21:50:31
2580,1622713887035457555,tomcolicchio,"New concept, drive thru gyms.",3,2,169000,2023-02-06 21:48:33
2581,1622713461401681935,tomcolicchio,And yet three times during Trumps presidency Chinese Spy balloons flew over America but somehow that made us strong. Ok Gym,11,10,174000,2023-02-06 21:46:52
2582,1622643254020669466,chefspike,The glow up is real So proud of the CHFTY team for continuing to build non-stop since we sold out @CHFTYPizzas . Evolution and Innovation! This is what F&B in Web3 is all about,1,2,136000,2023-02-06 17:07:53
2583,1622641379850453016,CHFTYofficial,CHFTY Pizzas NFT CHFTY Eat 2 Earn App One year later and we haven’t stopped building Shoutout to our loyal CHFTY fam for standing by our side and believing in the evolution of the CHFTY brand GlowUp,2,9,235000,2023-02-06 17:00:26
2584,1622231436198567938,tomcolicchio,"Polls, really.",4,0,201000,2023-02-05 13:51:28
2585,1621972519648653312,MeidasTouch,"The way President Biden handled the balloon situation was absolutely MASTERFUL. No insane all caps tweets. No putting American lives and property at risk. Just steady, competent leadership in getting the job done.",3801,6274,9673000,2023-02-04 20:42:38
2586,1622226350353391617,tomcolicchio,"I can hear it now. He has been a politician for 50 years, what took Him so long.",4,0,184000,2023-02-05 13:31:16
2587,1622225683974856705,tomcolicchio,It is balloon https://m.youtube.com/watch?v=k8qjxT1iIAM…,10,2,311000,2023-02-05 13:28:37
2588,1622225205320884227,tomcolicchio,Really https://forbes.com/sites/mattnovak/2023/02/04/yes-chinese-spy-balloons-flew-over-the-us-when-president-trump-was-in-office-too/amp/…,2,4,195000,2023-02-05 13:26:43
2589,1621719161637314560,tomcolicchio,I bet all these assholes were singing Lola too.,4,2,188000,2023-02-04 03:55:52
2590,1621718797278236673,tomcolicchio,Rebuild? Is $770 billion not enough,3,3,15000,2023-02-04 03:54:26
2591,1621609483473506306,tomcolicchio,"Read the constitution, last I checked only Government is precluded from inhibiting free speech.",18,6,281000,2023-02-03 20:40:03
2592,1621609100286038023,tomcolicchio,"Now do Marjorie Taylor Greene. You know, Globalist Jewish space lasers.",4,3,183000,2023-02-03 20:38:32
2593,1621326054483795969,tomcolicchio,Can you please read and try to comprehend the constitution.,8,6,247000,2023-02-03 01:53:48
2594,1620904471961432066,CHFTYofficial,Drooling over this Eggplant Parm and Burrata from chef @TomColicchio,9,10,182000,2023-02-01 21:58:35
2595,1620531059397107712,EndChildPovCA,"Save the date for the first-ever hybrid National Anti-Hunger Policy Conference from May 7-9! Join @fractweets , @hunger , & thousands of advocates from all across the country to network, attend thought-provoking workshops, & exchange best practices. Hungerpc23",0,4,7108,2023-01-31 21:14:47
2596,1620748762347098112,tomcolicchio,Love American Style,7,0,163000,2023-02-01 11:39:51
2597,1620747932466311168,tomcolicchio,"Ok, where is the GOP budget.",6,6,179000,2023-02-01 11:36:33
2598,1620747598901690368,tomcolicchio,Red,33,7,542000,2023-02-01 11:35:14
2599,1620555622822600709,tomcolicchio,Remember when those students told you they were being sexually abused.,3,23,289000,2023-01-31 22:52:23
2600,1620465960003211265,tomcolicchio,Clearly closeted.,4,4,225000,2023-01-31 16:56:06
2601,1620219902849355778,tomcolicchio,Memory Motel.,12,2,228000,2023-01-31 00:38:21
2602,1620219801921789953,tomcolicchio,Sounds like you gearing up for some fear mongering. Only American citizens vote. Perhaps you should be worried about non American citizens funding GOP campaigns.,5,30,251000,2023-01-31 00:37:57
2603,1620162900878053376,CHFTYofficial,"The CHFTY Pass The CHFTY Pass is a premium version of the CHFTY app, unlocking all features and benefits…",4,11,8927,2023-01-30 20:51:51
2604,1617931570157084672,tomcolicchio,"Who is the leader of ANTIFA, I’ll wait.",18,6,281000,2023-01-24 17:05:20
2605,1617590548109398016,tomcolicchio,Global warming climate change? Just a guess.,4,0,167000,2023-01-23 18:30:14
2606,1617329386671468547,tomcolicchio,Bring it on home,4,3,254000,2023-01-23 01:12:28
2607,1617185806048989185,tomcolicchio,Really name calling Grow up,5,1,225000,2023-01-22 15:41:56
2608,1617171223099867136,tomcolicchio,Thank you. https://twitter.com/KellyBollinger1/status/1616991078665560064…,4,1,19000,2023-01-22 14:43:59
2610,1616880717123751936,tomcolicchio,Rubber Soul,14,1,249000,2023-01-21 19:29:37
2611,1616879241194258437,tomcolicchio,Won’t be home Old 97’s,12,1,16000,2023-01-21 19:23:45
2612,1616878675764428804,tomcolicchio,"Ouch, mend well",0,0,144000,2023-01-21 19:21:31
2613,1616877998900133888,tomcolicchio,Wooden Ships,7,1,149000,2023-01-21 19:18:49
2614,1616877729558790146,tomcolicchio,What are the odds that that the first drag queen in Congress would be a Republican. And yes there is nothing wrong with cross dressing.,7,4,233000,2023-01-21 19:17:45
2615,1616873344237768704,tomcolicchio,This,2,4,154000,2023-01-21 19:00:19
2616,1616827404311302144,tomcolicchio,If this is widely known why didn’t the investigation turn it up. Because it’s BS on a sub stack,2,2,152000,2023-01-21 15:57:47
2617,1616825844881838083,tomcolicchio,Last I checked the state issues a marriage license not the church.,33,39,861000,2023-01-21 15:51:35
2618,1616785177220448258,tomcolicchio,Because they didn’t want to out Alito,11,29,383000,2023-01-21 13:09:59
2619,1615198211559526400,tomcolicchio,25% more on the menu price,9,0,234000,2023-01-17 04:03:57
2620,1615197444345561088,tomcolicchio,That is how the system currently works,0,0,157000,2023-01-17 04:00:54
2621,1615197314666168320,tomcolicchio,My employees are not suffering,0,0,149000,2023-01-17 04:00:23
2622,1615197184030380032,tomcolicchio,Complain please and then judge the restaurant on how the handle the issue.,2,0,157000,2023-01-17 03:59:52
2623,1615196806396116998,tomcolicchio,I offer PTO and HC,2,0,148000,2023-01-17 03:58:22
2624,1615196069150982144,tomcolicchio,They do by simple spending money in the restaurant,1,0,15000,2023-01-17 03:55:26
2625,1615195854855442432,tomcolicchio,Would also increase our contribution to payroll tax,2,0,144000,2023-01-17 03:54:35
2626,1615195055702130693,tomcolicchio,I agree with you,2,0,161000,2023-01-17 03:51:24
2627,1615187093629636608,tomcolicchio,The servers have to declare as income yes but it is not considered taxable income to the restaurant.,7,0,19000,2023-01-17 03:19:46
2628,1615186789794254849,tomcolicchio,Yes but it is considered taxable income.,4,0,168000,2023-01-17 03:18:34
2629,1615186517323927552,tomcolicchio,Not what I’m saying management usually isn’t aware of a poor tip.,1,1,155000,2023-01-17 03:17:29
2630,1615186236997603328,tomcolicchio,Depends on the state. https://twitter.com/scottsix/status/1615184311539617792…,2,1,161000,2023-01-17 03:16:22
2631,1615186132328747008,tomcolicchio,I just spent time in London and Paris. Except for 3star restaurants where the bill is around 500 per person Good luck having a server pour wine.,12,4,346000,2023-01-17 03:15:57
2633,1615053851794489347,tomcolicchio,The question wasn’t how much would I tip. There are three choices not sure what you want me to do.,7,0,294000,2023-01-16 18:30:19
2634,1615015102834511875,tomcolicchio,20%,184,12,3811000,2023-01-16 15:56:20
2635,1615013311514279938,tomcolicchio,Dead or CSN,15,1,409000,2023-01-16 15:49:13
2636,1614854595444105216,tomcolicchio,Stairway to Heaven,11,0,24000,2023-01-16 05:18:32
2637,1614854287712047104,tomcolicchio,Journey,33,1,517000,2023-01-16 05:17:19
2638,1614698715658305536,tomcolicchio,Friday night at 9pm,0,0,135000,2023-01-15 18:59:08
2639,1614696429464829953,tomcolicchio,Thank you,1,0,157000,2023-01-15 18:50:03
2640,1614688609336168448,tomcolicchio,Not really,5,0,159000,2023-01-15 18:18:58
2641,1614688253252370435,tomcolicchio,Love it,1,0,149000,2023-01-15 18:17:33
2643,1614687780638003200,tomcolicchio,Little wing Hendrix,4,1,156000,2023-01-15 18:15:41
2644,1614675798887211008,tomcolicchio,"It would also make a good prison, time to size up the ankle bracelet",7,2,197000,2023-01-15 17:28:04
2645,1614650566801596417,tomcolicchio,When in Portugal How is the swell?,1,2,17000,2023-01-15 15:47:48
2646,1614364106995425280,tomcolicchio,It even close LZ,9,1,264000,2023-01-14 20:49:31
2647,1614354084231782400,tomcolicchio,The shoe at the end is everything,3,4,289000,2023-01-14 20:09:41
2648,1613341262001627137,tomcolicchio,Continental,7,2,165000,2023-01-12 01:05:05
2649,1613341162533945344,tomcolicchio,Zeppelin 4 Toys in the Attic,2,0,143000,2023-01-12 01:04:42
2650,1613298215033491456,tomcolicchio,You were elected under false pretenses. Resign,3,8,164000,2023-01-11 22:14:02
2651,1613252338554392576,tomcolicchio,On the bright side. Washington looked great but ran out of gas in the second half.,0,0,103000,2023-01-11 19:11:44
2652,1613251709756903425,tomcolicchio,True but you can with a blow torch or a searsall,7,0,159000,2023-01-11 19:09:15
2653,1613251493687083008,tomcolicchio,Nope not the same as induction https://twitter.com/DerekReinbold/status/1613248983824207872…,1,1,115000,2023-01-11 19:08:23
2654,1613248175984238605,tomcolicchio,Many,3,0,13000,2023-01-11 18:55:12
2655,1613248088851767305,tomcolicchio,How about that offensive foul called against RJ,3,2,196000,2023-01-11 18:54:51
2656,1613246876031016993,tomcolicchio,Which county,4,1,165000,2023-01-11 18:50:02
2657,1613246722741788698,tomcolicchio,Induction will heat up faster than gas,24,3,348000,2023-01-11 18:49:26
2658,1613228602396446731,tomcolicchio,It is only for new construction,3,2,104000,2023-01-11 17:37:25
2659,1613228475879460884,tomcolicchio,Just an FYI Joel Robouchon arguably the best chef ever used only electric in his kitchens.,17,12,546000,2023-01-11 17:36:55
2660,1613224990488547329,tomcolicchio,So are seatbelts but they save lives,7,1,175000,2023-01-11 17:23:04
2661,1613159417154781186,tomcolicchio,Then we’re in good hands,0,0,162000,2023-01-11 13:02:30
2662,1610360897809297409,tomcolicchio,Add banjo to the list.,4,0,31000,2023-01-03 19:42:11
2663,1610145588867211264,tomcolicchio,"Read the article, that was sarcasm",1,1,259000,2023-01-03 05:26:38
2664,1610046357406113795,tomcolicchio,Nice article in The NY Times.,2,1,347000,2023-01-02 22:52:19
2665,1610042950163091461,tomcolicchio,Like these,2,7,373000,2023-01-02 22:38:47
2666,1609682504797290497,tomcolicchio,Sure but this years gyrations in the market have little to do with earnings.,1,0,236000,2023-01-01 22:46:30
2667,1609676706939289603,tomcolicchio,He already released them,7,13,343000,2023-01-01 22:23:27
2668,1609673915701288960,tomcolicchio,Now do the stock market https://twitter.com/HustlerAcademy_/status/1609639587965718528…,12,16,462000,2023-01-01 22:12:22
2669,1609434224989245441,tomcolicchio,A room full of losers. Happy New Year https://twitter.com/RudyGiuliani/status/1609388019857129472…,25,8,515000,2023-01-01 06:19:55
2670,1609433638243794946,tomcolicchio,Game,9,1,26000,2023-01-01 06:17:35
2671,1609415772694089729,tomcolicchio,Spoiler alert Happy New Year,12,3,24000,2023-01-01 05:06:36
2672,1609226364107866112,tomcolicchio,Ask yourself what would you tweet if you found out President Biden had a Chinese bank account.,15,17,368000,2022-12-31 16:33:57
2674,1609063821049487367,tomcolicchio,More cowbell,5,3,208000,2022-12-31 05:48:04
2675,1606111568848101377,tomcolicchio,Or a brand of spring water,4,0,20000,2022-12-23 02:16:52
2676,1606043644661600257,tomcolicchio,Do you have one?,16,9,282000,2022-12-22 21:46:58
2677,1606042909140197382,tomcolicchio,Both Presidents Clinton and Obama submitted their tax returns. Hillary submitted hers as well.,5,13,177000,2022-12-22 21:44:03
2678,1606042522232360960,tomcolicchio,But you’re fine with all of the confederate and MAGA flags on Jan 6th,51,242,1161000,2022-12-22 21:42:30
2679,1605703763787816961,RepMcGovern,"If you go behind almost any restaurant, grocery store, or catering company in America, you’ll find a dirty little secret: food waste. Today I helped lead passage of the Food Donation Improvement Act to make it easier for people with extra food to donate it to people in need.",26,113,711000,2022-12-21 23:16:24
2680,1605952167289884673,tomcolicchio,"Where was this revealed, The My Pillow guy.Where, show your work.",6,1,188000,2022-12-22 15:43:28
2681,1605755502750834689,tomcolicchio,Thank you for that Steve,1,0,164000,2022-12-22 02:42:00
