,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2914,1597279618469605377,IsomorphicLabs,IsomorphicLabs is headed to NeurIPS2022. @maxjaderberg and @SergeiIakhnin will be at the @DeepMind booth Wednesday 12:30 - 14:00 to give an update about Iso and talk all things MachineLearning in DrugDiscovery. Hope to see you there! @NeurIPSConf .,0,22,0,2022-11-28 17:21:51
2915,1597288025515790338,DeepMind,"How can we get language models to solve maths problems accurately with correct, human-interpretable reasoning? We evaluate many ways to supervise the reasoning process or final answer, leading to state-of-the-art results on the GSM8K benchmark: https://dpmd.ai/3VA4iyo",8,60,0,2022-11-28 17:55:16
2916,1578179981347201024,sundarpichai,"Big congrats to @DeepMind on their AlphaTensor breakthrough! Matrix multiplication is fundamental to modern computation and computer tasks, but the question of how to make this process faster, more efficient has been an open question in math for 50+ years.",71,256,0,2022-10-07 00:26:43
2917,1578051780595924992,lexfridman,"Congrats to @DeepMind for developing AlphaTensor, a truly remarkable application of deep reinforcement learning to algorithm discovery. These are early steps in AI inventing new ideas in math and physics worthy of a Nobel Prize and Fields Medal. We live in exciting times!",158,441,0,2022-10-06 15:57:17
2918,1577705369425543169,demishassabis,"Since 1969 Strassen’s algorithm has famously stood as the fastest way to multiply 2 matrices - but with AlphaTensor we’ve found a new algorithm that’s faster, with potential to improve efficiency by 10-20% across trillions of calculations per day!",157,1680,0,2022-10-05 17:00:47
2919,1577705373796016132,demishassabis,Turns out everything is a matrix multiplication from computer graphics to training neural networks :) Our latest front cover @Nature paper on AlphaTensor here: https://dpmd.ai/nature-alpha-tensor…,15,152,0,2022-10-05 17:00:48
2920,1577655604549591041,matthewclifford,"The @ARIA_research CEO selection process had two independent panelists: - Arati Prabhakar, was appointed Biden's Chief Science Adviser a year later. - Carolyn Bertozzi just won the Nobel Prize Correlation != causation, but working with ARIA seems to be a good bet… ;)",4,8,0,2022-10-05 13:43:02
2921,1577404900539248640,TechBurritoUno,The art of playing pool by using physics and geometry https://twitter.com/TheNeva_/status/1577295458640302084/video/1…,115,1807,0,2022-10-04 21:06:49
2922,1576920426495647744,DeepMind,"New research shows that learned force fields are ready for use in catalyst discovery. Here, ‘Easy Potentials’ outperform classical quantum chemistry tools on the OpenCatalyst challenge and find lower energy structures outside of the training set: https://dpmd.ai/dm-easy-potential… 1/2",8,136,0,2022-10-03 13:01:42
2923,1575526617069551616,DeepMind,"Calling all fans of DeepMind: The Podcast…we’ve been named as a finalist for a People’s @lovieawards ! If you enjoyed our exploration of AGI, robotics, the Serengeti (& more) with the wonderful @FryRsquared , vote for us at https://dpmd.ai/lovie-awards Lovies 1/",11,30,0,2022-09-29 16:43:12
2924,1575101356964458496,DeepMind,"Discover how @pedrobeltrao from @ETH_en is using AlphaFold to understand the origins of life, and the traits that make us who we are: https://dpmd.ai/Pedro-TW",5,29,0,2022-09-28 12:33:22
2925,1573264436411908098,DeepMind,"Acme, a framework for distributed RL research, has been updated to be cleaner, more modular, and to support more agents - including offline & imitation. Try it yourself! GitHub: https://dpmd.ai/acme-github Quickstart: https://dpmd.ai/acme-quickstart V2 Paper: https://dpmd.ai/acme-paper 1/",8,125,0,2022-09-23 10:54:06
2926,1570670051229069312,MagdaSkipper,"Dreaming up revolutionary new proteins with AI “Since AlphaFold there’s been a shift in the way we work with protein design,” says Noelia Ferruz, a computational biologist at the University of Girona, Spain. “We are witnessing very exciting times.”",1,16,0,2022-09-16 07:04:56
2927,1574421020555247616,DeepMind,We’re partnering with six education charities and social enterprises to co-create a bespoke pre-university programme to help tackle the gaps in STEM education. @Raspberry_Pi @Stemettes @STEMLearningUK @BrilliantClub @BritSciAssoc @AppsforGood Learn https://dpmd.ai/pre-uni,6,66,0,2022-09-26 15:29:57
2928,1553020861770354688,newscientist,"In a move that has stunned biologists, DeepMind says its AlphaFold artificial intelligence can predict the structure of almost all proteins known to science, a discovery that will revolutionise the field and speed drug development.",5,78,0,2022-07-29 14:13:21
2929,1555669321187213322,demishassabis,"""DeepMind’s feat may have taken several years of scientific exploration, but it produced something with truly monumental consequences.""",11,48,0,2022-08-05 21:37:23
2930,1555261909049434112,demishassabis,Thanks @TEDchris - I think AI is going to help bring about an amazing future through things like accelerating scientific discovery. Thanks @stevenbjohnson for a fascinating and wide-ranging conversation!,8,30,0,2022-08-04 18:38:29
2931,1555238315887960064,stevenbjohnson,"I love this idea from @demishassabis in the new TED Interview: the measure of true AI creativity is not whether it can come up with new strategies for chess or Go, but whether it can invent a new game that is as captivating as Go. https://podcasts.apple.com/us/podcast/the-ted-interview/id1437306870?i=1000570329535…",8,22,0,2022-08-04 17:04:44
2932,1554746684109996034,TheEconomist,"“We call it science at digital speed.” @demishassabis tells @kncukier how DeepMind’s AI system predicted the structure of almost all known proteins, on our “Babbage” podcast",10,60,0,2022-08-03 08:31:09
2933,1554558850765914117,OriolVinyalsML,"Interested in exploring the limits of large-scale models? Consider joining our brand new Scalable Deep Learning team in California as a Research Engineer or Research Scientist, see job descriptions below! https://boards.greenhouse.io/deepmind/jobs/4452868?t=bbda0eea1us… https://boards.greenhouse.io/deepmind/jobs/4445808?t=bbda0eea1us…",18,74,0,2022-08-02 20:04:46
2934,1554235590262099968,giffmana,"This quote from @demishassabis is my favourite take on the ""engineering vs science"" debates in AI yet: AI is an engineering science: unlike in natural sciences, the phenomenon you're studying doesn't exist in nature, so you have to build it first, and then you can study.",25,162,0,2022-08-01 22:40:15
2935,1553406914897350659,demishassabis,It’s been so inspiring to see the scientific community make use of AlphaFold to help accelerate progress on a huge range of important problems from tackling antibiotic resistance to plastic pollution. They share some of their fascinating stories here:,7,73,0,2022-07-30 15:47:24
2936,1552671117831278597,Nature,AlphaFoldhas determined the structures of proteins from almost every known organism on Earth.,9,187,0,2022-07-28 15:03:36
2937,1553144351605137408,EricTopol,A new era of digital biology @ScienceMagazine by @johnstravis https://science.org/content/article/new-era-digital-biology-ai-reveals-structures-nearly-all-known-proteins… w/ @ewanbirney @embl @emblebi @demishassabis @DeepMind,9,116,0,2022-07-29 22:24:04
2938,1552640073287475200,techreview,This is a big deal. DeepMind has predicted the structure of almost every protein known to science—and it's giving the data away for free.,3,65,0,2022-07-28 13:00:14
2939,1552612971137839105,guardianscience,DeepMind uncovers structure of 200m proteins in scientific leap forward,0,52,0,2022-07-28 11:12:33
2940,1552689108669157377,nytimes,"The AI lab DeepMind, which is owned by Alphabet, has released predictions for the shapes of nearly every protein known to science. Now, it has added more than 200 million predictions to an online database freely available to scientists across the globe.",20,199,0,2022-07-28 16:15:05
2941,1552617696335761408,sundarpichai,"One year after open-sourcing its AlphaFold Protein Structure Database, @DeepMind and @emblebi are expanding it from nearly 1M to over 200M protein structures, covering almost every organism that has had its genome sequenced, a huge milestone.",170,408,0,2022-07-28 11:31:19
2942,1534966975448895517,EricTopol,"Today is a BFD triumph in life science—solving the 3D structure at near atomic level resolution, one of the world's hardest, giant jigsaw puzzles—the nuclear pore complex—the largest molecular machine in human cells, with structure-based AI prediction @ScienceMagazine",15,533,0,2022-06-09 18:33:39
2943,1534463917279281153,DeepMind,"In 2019 we helped optimise @Google ’s wind power fleet, using ML to predict next day power output and help boost the value of wind energy. Now @GoogleCloud is offering this service to partners, helping accelerate the adoption of wind power. Learn more: https://dpmd.ai/3GVLDHf",2,41,0,2022-06-08 09:14:41
2944,1532015092375736322,GoogleCloudTech,"Use this guide to get started with AlphaFold using VertexAI and enable a secure, scalable, and configurable environment for your research in the Cloud today ↓",2,21,0,2022-06-01 15:03:56
2945,1531226082652954624,VirgilvDijk,"From the bottom of my heart, THANK YOU! Not only for yesterday but for the support the whole season, I love you Reds",1035,6075,0,2022-05-30 10:48:41
2946,1529452415346302976,collision,"As you become an adult, you realize that things around you weren't just always there; people made them happen. But only recently have I started to internalize how much tenacity *everything* requires. That hotel, that park, that railway. The world is a museum of passion projects.",650,103000,0,2022-05-25 13:20:46
2947,1529444212864843777,DeepMind,"Today in @SciReports , the graph imputer, a new model that can predict where players will run, on and off-screen, using past and future available observations of subsets of players: https://dpmd.ai/multiagent-football… AISports 1/",16,271,0,2022-05-25 12:48:10
2948,1528743630659256320,DeepMind,"MuJoCo is fully open source! The fast, free physics simulator, designed for research, is now open for contributions. Browse, clone, and build from GitHub: https://dpmd.ai/mujoco-os More details https://dpmd.ai/open-sourcing-mujoco… MuJoCo",17,429,0,2022-05-23 14:24:18
2949,1529030559145545731,DeepMind,"In a new blog we hear from @lilaibrahim , COO of DeepMind, as she reflects on her journey as a technology leader and defines key steps to ensuring our technologies benefit the global community:",7,18,0,2022-05-24 09:24:27
2950,1528088235884261377,LFC,37 games down... 1 to go,986,137000,0,2022-05-21 19:00:00
2951,1527247782658056193,DeepMind,Transformers can achieve few-shot learning (FSL) without being explicitly trained for it. New research shows that FSL emerges only when the *training data* is distributed in particular ways that are also observed in natural domains like language. https://dpmd.ai/39E1UE9 1/,12,153,0,2022-05-19 11:20:20
